userId,username,password,realName,position,isIT
1,justin,case,Server,Server,False
2,user1,pass1,Allison Ray,Project Manager,False
3,user2,pass2,Avalina Rodriguez,Software Engineer,False
4,admin,admin123,IT Admin,Gamer,True
5,user3,pass3,Jason Funderberker, Head Frog,True
6,test1,test1,John Bonderant,Sevenfold,False
7,user4,pass4,Emma Collins,Designer,False
8,user5,pass5,Liam Turner,Analyst,False
9,user6,pass6,Olivia Bennett,HR Specialist,False
10,user7,pass7,Noah Parker,Marketing Lead,False
11,user8,pass8,Ava Edwards,Consultant,False
12,user9,pass9,William Scott,Engineer,False
13,user10,pass10,Sophia Green,Accountant,False
14,user11,pass11,James Adams,Sales Rep,False
15,user12,pass12,Isabella Baker,Coordinator,False
16,user13,pass13,Benjamin Nelson,Architect,False
17,jademe722,cardamon,Jack Merrell,IT Admin,True
18,user15,pass15,Lucas Mitchell,Technician,False
19,user16,pass16,Charlotte Perez,Planner,False
20,user17,pass17,Elijah Roberts,Advisor,False
21,user18,pass18,Amelia Turner,Writer,False
22,user19,pass19,Logan Phillips,Developer,True
23,user20,pass20,Harper Campbell,Manager,False
24,user21,pass21,Alexander Evans,Engineer,False
25,user22,pass22,Evelyn Edwards,Designer,False
26,user23,pass23,Daniel Collins,Consultant,False
27,user24,pass24,Abigail Stewart,HR,False
28,user25,pass25,Matthew Sanchez,Engineer,False
29,user26,pass26,Emily Morris,Coordinator,False
30,user27,pass27,Henry Rogers,Analyst,False
31,user28,pass28,Elizabeth Reed,Accountant,False
32,user29,pass29,Jackson Cook,Technician,False
33,user30,pass30,Sofia Morgan,Planner,False
34,user31,pass31,Sebastian Bell,Architect,False
35,user32,pass32,Avery Murphy,Designer,False
36,user33,pass33,David Bailey,Engineer,True
37,user34,pass34,Scarlett Rivera,Consultant,False
38,user35,pass35,Joseph Cooper,Manager,False
39,user36,pass36,Victoria Richardson,Advisor,False
40,user37,pass37,Samuel Cox,Technician,False
41,user38,pass38,Aria Howard,Planner,False
42,user39,pass39,Owen Ward,Engineer,False
43,user40,pass40,Grace Torres,Coordinator,False
44,user41,pass41,Wyatt Peterson,Support,False
45,user42,pass42,Chloe Gray,HR,False
46,user43,pass43,Jack Ramirez,Developer,True
47,user44,pass44,Lily James,Designer,False
48,user45,pass45,Julian Watson,Analyst,False
49,user46,pass46,Nora Brooks,Accountant,False
50,user47,pass47,Levi Kelly,Technician,False
51,user48,pass48,Zoey Sanders,Planner,False
52,user49,pass49,Isaac Price,Engineer,False
53,user50,pass50,Alejandro Ramirez,Backend Design,False
54,user51,pass51,Gabriel Wood,Architect,False
55,user52,pass52,Ellie Barnes,Consultant,False
56,user53,pass53,Anthony Ross,Manager,False
57,user54,pass54,Lillian Henderson,Advisor,False
58,user55,pass55,Dylan Coleman,Engineer,True
59,user56,pass56,Addison Jenkins,HR,False
60,user57,pass57,Carter Perry,Technician,False
61,user58,pass58,Aubrey Powell,Planner,False
62,user59,pass59,Jayden Long,Support,False
63,user60,pass60,Natalie Patterson,Designer,False
64,user61,pass61,Grayson Hughes,Engineer,False
65,user62,pass62,Zoey Flores,Coordinator,False
